[2017-04-11T12:06:55+01:00] INFO: Started chef-zero at chefzero://localhost:8889 with repository at /root
  One version per cookbook

[2017-04-11T12:06:55+01:00] INFO: Forking chef instance to converge...
[2017-04-11T12:06:55+01:00] INFO: *** Chef 12.18.31 ***
[2017-04-11T12:06:55+01:00] INFO: Platform: x86_64-linux
[2017-04-11T12:06:55+01:00] INFO: Chef-client pid: 12189
[2017-04-11T12:06:59+01:00] INFO: Setting the run_list to ["recipe[apache::default]", "recipe[tomcat::default]"] from CLI options
[2017-04-11T12:06:59+01:00] INFO: Run List is [recipe[apache::default], recipe[tomcat::default]]
[2017-04-11T12:06:59+01:00] INFO: Run List expands to [apache::default, tomcat::default]
[2017-04-11T12:06:59+01:00] INFO: Starting Chef Run for chefsolo
[2017-04-11T12:06:59+01:00] INFO: Running start handlers
[2017-04-11T12:06:59+01:00] INFO: Start handlers complete.
[2017-04-11T12:06:59+01:00] INFO: HTTP Request Returned 404 Not Found: Object not found: 
[2017-04-11T12:07:00+01:00] INFO: Loading cookbooks [apache@0.1.0, tomcat@0.1.0, java@1.48.0, apt@6.0.1, windows@3.0.4, homebrew@3.0.0, ohai@5.0.3]
[2017-04-11T12:07:00+01:00] INFO: Storing updated cookbooks/apache/recipes/configure.rb in the cache.
[2017-04-11T12:07:00+01:00] INFO: Storing updated cookbooks/apache/recipes/install.rb in the cache.
[2017-04-11T12:07:00+01:00] INFO: Storing updated cookbooks/apache/README.md in the cache.
[2017-04-11T12:07:00+01:00] INFO: Storing updated cookbooks/apache/recipes/disable_maintenance mode.rb in the cache.
[2017-04-11T12:07:00+01:00] INFO: Storing updated cookbooks/apache/recipes/default.rb in the cache.
[2017-04-11T12:07:00+01:00] INFO: Storing updated cookbooks/apache/Berksfile in the cache.
[2017-04-11T12:07:00+01:00] INFO: Storing updated cookbooks/apache/.gitignore in the cache.
[2017-04-11T12:07:00+01:00] INFO: Storing updated cookbooks/apache/metadata.rb in the cache.
[2017-04-11T12:07:00+01:00] INFO: Storing updated cookbooks/apache/templates/default/vhost.erb in the cache.
[2017-04-11T12:07:00+01:00] INFO: Storing updated cookbooks/tomcat/recipes/install.rb in the cache.
[2017-04-11T12:07:00+01:00] INFO: Storing updated cookbooks/tomcat/recipes/default.rb in the cache.
[2017-04-11T12:07:00+01:00] INFO: Storing updated cookbooks/tomcat/attributes/default.rb in the cache.
[2017-04-11T12:07:00+01:00] INFO: Storing updated cookbooks/tomcat/README.md in the cache.
[2017-04-11T12:07:00+01:00] INFO: Storing updated cookbooks/tomcat/metadata.rb in the cache.
[2017-04-11T12:07:00+01:00] INFO: Storing updated cookbooks/tomcat/recipes/deploy.rb in the cache.
[2017-04-11T12:07:00+01:00] INFO: Storing updated cookbooks/apache/recipes/enable_maintenance_mode.rb in the cache.
